Test Name,Token Index,Latency (ms),Timestamp
streaming-100-tokens,1,0.43,3107.9894
streaming-100-tokens,2,21.42,3129.4511
streaming-100-tokens,3,22.67,3152.1882
streaming-100-tokens,4,23.95,3176.1896
streaming-100-tokens,5,20.80,3197.0645
streaming-100-tokens,6,31.57,3228.6931
streaming-100-tokens,7,24.93,3253.6682
streaming-100-tokens,8,35.95,3289.6955
streaming-100-tokens,9,24.48,3314.2688
streaming-100-tokens,10,24.35,3338.7191
streaming-100-tokens,11,22.99,3361.8205
streaming-100-tokens,12,26.93,3388.9169
streaming-100-tokens,13,30.93,3420.1014
streaming-100-tokens,14,32.37,3452.5124
streaming-100-tokens,15,23.23,3475.8735
streaming-100-tokens,16,21.69,3497.6752
streaming-100-tokens,17,23.71,3521.4951
streaming-100-tokens,18,30.90,3552.5029
streaming-100-tokens,19,30.77,3583.79
streaming-100-tokens,20,23.09,3606.9464
streaming-100-tokens,21,23.10,3630.1139
streaming-100-tokens,22,23.29,3653.4354
streaming-100-tokens,23,32.33,3685.799
streaming-100-tokens,24,29.29,3715.1588
streaming-100-tokens,25,34.49,3749.6798
streaming-100-tokens,26,20.35,3770.1063
streaming-100-tokens,27,31.53,3801.708
streaming-100-tokens,28,31.61,3833.421
streaming-100-tokens,29,22.37,3855.8381
streaming-100-tokens,30,32.70,3888.6041
streaming-100-tokens,31,23.23,3911.883
streaming-100-tokens,32,25.31,3937.2581
streaming-100-tokens,33,32.72,3970.0649
streaming-100-tokens,34,33.26,4003.369
streaming-100-tokens,35,31.93,4035.3377
streaming-100-tokens,36,25.20,4060.5841
streaming-100-tokens,37,24.16,4084.7864
streaming-100-tokens,38,31.64,4116.4822
streaming-100-tokens,39,22.85,4139.3716
streaming-100-tokens,40,31.60,4171.0165
streaming-100-tokens,41,26.26,4197.3235
streaming-100-tokens,42,24.72,4222.2262
streaming-100-tokens,43,33.21,4255.4825
streaming-100-tokens,44,32.01,4287.5302
streaming-100-tokens,45,32.01,4319.6106
streaming-100-tokens,46,33.20,4352.872
streaming-100-tokens,47,26.93,4379.8684
streaming-100-tokens,48,25.77,4405.9102
streaming-100-tokens,49,36.16,4442.1409
streaming-100-tokens,50,31.31,4473.4837
streaming-100-tokens,51,30.53,4504.0476
streaming-100-tokens,52,24.71,4528.8
streaming-100-tokens,53,24.60,4553.4395
streaming-100-tokens,54,39.52,4592.992
streaming-100-tokens,55,27.50,4620.5234
streaming-100-tokens,56,19.18,4639.7469
streaming-100-tokens,57,31.00,4670.7847
streaming-100-tokens,58,24.78,4695.6053
streaming-100-tokens,59,26.70,4722.3575
streaming-100-tokens,60,24.26,4746.6617
streaming-100-tokens,61,23.65,4770.3622
streaming-100-tokens,62,35.94,4806.4376
streaming-100-tokens,63,23.42,4829.9017
streaming-100-tokens,64,23.98,4853.913
streaming-100-tokens,65,31.66,4885.6016
streaming-100-tokens,66,24.78,4910.4104
streaming-100-tokens,67,30.34,4940.7755
streaming-100-tokens,68,25.33,4966.143
streaming-100-tokens,69,23.57,4989.7454
